,name,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_name,end_time,ms_played
139,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-12-19 08:27,181812
140,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-12-31 14:04,80039
141,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2024-01-05 02:29,181812
142,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2024-01-12 09:19,181812
143,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2024-01-14 09:18,181812
144,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2024-01-26 17:05,952
145,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2024-02-25 13:04,169015
146,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2024-02-25 20:26,181812
147,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2024-02-26 15:44,56878
148,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2024-02-27 16:02,99974
149,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2024-03-14 13:43,50526
150,Meant to Be (feat. Florida Georgia Line),4e4fqjx0Izh4svvTef1z7e,0.642,0.772,10,-6.61,1,0.0848,0.0476,0.0,0.0646,0.589,153.995,164205,Bebe Rexha,2023-03-17 11:39,164205
151,Meant to Be (feat. Florida Georgia Line),4e4fqjx0Izh4svvTef1z7e,0.642,0.772,10,-6.61,1,0.0848,0.0476,0.0,0.0646,0.589,153.995,164205,Bebe Rexha,2023-04-26 06:21,164205
152,Meant to Be (feat. Florida Georgia Line),4e4fqjx0Izh4svvTef1z7e,0.642,0.772,10,-6.61,1,0.0848,0.0476,0.0,0.0646,0.589,153.995,164205,Bebe Rexha,2023-06-25 17:31,164205
153,Meant to Be (feat. Florida Georgia Line),4e4fqjx0Izh4svvTef1z7e,0.642,0.772,10,-6.61,1,0.0848,0.0476,0.0,0.0646,0.589,153.995,164205,Bebe Rexha,2023-06-30 15:48,164205
154,Meant to Be (feat. Florida Georgia Line),4e4fqjx0Izh4svvTef1z7e,0.642,0.772,10,-6.61,1,0.0848,0.0476,0.0,0.0646,0.589,153.995,164205,Bebe Rexha,2023-07-03 13:34,1114
155,Meant to Be (feat. Florida Georgia Line),4e4fqjx0Izh4svvTef1z7e,0.642,0.772,10,-6.61,1,0.0848,0.0476,0.0,0.0646,0.589,153.995,164205,Bebe Rexha,2023-09-02 16:58,164205
156,Meant to Be (feat. Florida Georgia Line),4e4fqjx0Izh4svvTef1z7e,0.642,0.772,10,-6.61,1,0.0848,0.0476,0.0,0.0646,0.589,153.995,164205,Bebe Rexha,2023-09-11 14:32,164205
157,Meant to Be (feat. Florida Georgia Line),4e4fqjx0Izh4svvTef1z7e,0.642,0.772,10,-6.61,1,0.0848,0.0476,0.0,0.0646,0.589,153.995,164205,Bebe Rexha,2023-10-11 16:47,8064
158,Meant to Be (feat. Florida Georgia Line),4e4fqjx0Izh4svvTef1z7e,0.642,0.772,10,-6.61,1,0.0848,0.0476,0.0,0.0646,0.589,153.995,164205,Bebe Rexha,2023-11-07 17:55,177470
159,Meant to Be (feat. Florida Georgia Line),4e4fqjx0Izh4svvTef1z7e,0.642,0.772,10,-6.61,1,0.0848,0.0476,0.0,0.0646,0.589,153.995,164205,Bebe Rexha,2023-12-02 09:03,113211
160,Happy Now,4keoy2fqgwGnbWlm3ZVZFa,0.503,0.741,4,-5.128,1,0.047,0.579,1.49e-06,0.0712,0.458,88.335,207030,Zedd,2023-03-17 11:43,198115
161,Happy Now,4keoy2fqgwGnbWlm3ZVZFa,0.503,0.741,4,-5.128,1,0.047,0.579,1.49e-06,0.0712,0.458,88.335,207030,Zedd,2023-03-22 06:14,5642
162,Happy Now,4keoy2fqgwGnbWlm3ZVZFa,0.503,0.741,4,-5.128,1,0.047,0.579,1.49e-06,0.0712,0.458,88.335,207030,Zedd,2023-04-03 14:37,1602
163,Happy Now,4keoy2fqgwGnbWlm3ZVZFa,0.503,0.741,4,-5.128,1,0.047,0.579,1.49e-06,0.0712,0.458,88.335,207030,Zedd,2023-04-05 06:26,207029
164,Happy Now,4keoy2fqgwGnbWlm3ZVZFa,0.503,0.741,4,-5.128,1,0.047,0.579,1.49e-06,0.0712,0.458,88.335,207030,Zedd,2023-11-08 03:10,207029
165,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,0.721,0.745,7,-3.508,0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745,24kGoldn,2023-03-17 14:23,0
166,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,0.721,0.745,7,-3.508,0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745,24kGoldn,2023-03-22 10:31,192745
167,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,0.721,0.745,7,-3.508,0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745,24kGoldn,2023-04-03 14:50,69659
168,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,0.721,0.745,7,-3.508,0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745,24kGoldn,2023-04-03 14:51,3808
169,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,0.721,0.745,7,-3.508,0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745,24kGoldn,2023-05-08 13:37,108715
170,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,0.721,0.745,7,-3.508,0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745,24kGoldn,2023-06-30 16:00,42306
171,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,0.721,0.745,7,-3.508,0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745,24kGoldn,2023-07-25 04:39,1253
172,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,0.721,0.745,7,-3.508,0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745,24kGoldn,2023-07-25 04:42,192745
173,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,0.721,0.745,7,-3.508,0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745,24kGoldn,2023-09-11 14:29,17045
174,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,0.721,0.745,7,-3.508,0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745,24kGoldn,2023-10-08 11:25,192745
175,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,0.721,0.745,7,-3.508,0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745,24kGoldn,2023-10-19 10:00,1741
176,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,0.721,0.745,7,-3.508,0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745,24kGoldn,2023-10-28 08:47,192745
177,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,0.721,0.745,7,-3.508,0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745,24kGoldn,2024-01-26 15:53,192745
178,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,0.721,0.745,7,-3.508,0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745,24kGoldn,2024-02-20 05:31,405
179,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,0.721,0.745,7,-3.508,0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745,24kGoldn,2024-02-20 05:31,192745
180,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6FuGJB290AQMAHTfjOYVaK,0.721,0.745,7,-3.508,0,0.0366,0.151,1.24e-06,0.372,0.699,90.988,192745,24kGoldn,2024-03-16 09:47,166205
181,Entammede Jimikki Kammal,2n46SeXId7o9WvXTFgRO8B,0.461,0.495,9,-8.121,0,0.293,0.12,0.000194,0.0642,0.888,180.022,201600,Vineeth Sreenivasan,2023-03-17 14:28,201600
182,Entammede Jimikki Kammal,2n46SeXId7o9WvXTFgRO8B,0.461,0.495,9,-8.121,0,0.293,0.12,0.000194,0.0642,0.888,180.022,201600,Vineeth Sreenivasan,2023-04-19 15:12,201600
183,Entammede Jimikki Kammal,2n46SeXId7o9WvXTFgRO8B,0.461,0.495,9,-8.121,0,0.293,0.12,0.000194,0.0642,0.888,180.022,201600,Vineeth Sreenivasan,2023-05-24 14:06,3192
184,Entammede Jimikki Kammal,2n46SeXId7o9WvXTFgRO8B,0.461,0.495,9,-8.121,0,0.293,0.12,0.000194,0.0642,0.888,180.022,201600,Vineeth Sreenivasan,2023-05-30 16:45,2438
185,Entammede Jimikki Kammal,2n46SeXId7o9WvXTFgRO8B,0.461,0.495,9,-8.121,0,0.293,0.12,0.000194,0.0642,0.888,180.022,201600,Vineeth Sreenivasan,2023-06-25 16:59,1137
186,Entammede Jimikki Kammal,2n46SeXId7o9WvXTFgRO8B,0.461,0.495,9,-8.121,0,0.293,0.12,0.000194,0.0642,0.888,180.022,201600,Vineeth Sreenivasan,2023-07-24 11:07,998
187,Entammede Jimikki Kammal,2n46SeXId7o9WvXTFgRO8B,0.461,0.495,9,-8.121,0,0.293,0.12,0.000194,0.0642,0.888,180.022,201600,Vineeth Sreenivasan,2023-10-03 11:48,201600
188,Entammede Jimikki Kammal,2n46SeXId7o9WvXTFgRO8B,0.461,0.495,9,-8.121,0,0.293,0.12,0.000194,0.0642,0.888,180.022,201600,Vineeth Sreenivasan,2023-10-11 07:34,2901
189,Entammede Jimikki Kammal,2n46SeXId7o9WvXTFgRO8B,0.461,0.495,9,-8.121,0,0.293,0.12,0.000194,0.0642,0.888,180.022,201600,Vineeth Sreenivasan,2023-10-26 20:13,1300
190,Entammede Jimikki Kammal,2n46SeXId7o9WvXTFgRO8B,0.461,0.495,9,-8.121,0,0.293,0.12,0.000194,0.0642,0.888,180.022,201600,Vineeth Sreenivasan,2024-03-13 15:23,162
191,Entammede Jimikki Kammal,2n46SeXId7o9WvXTFgRO8B,0.461,0.495,9,-8.121,0,0.293,0.12,0.000194,0.0642,0.888,180.022,201600,Vineeth Sreenivasan,2024-03-13 15:30,201600
192,Bijlee Bijlee,1iZLpuGMr4tn1F5bZu32Kb,0.795,0.67,1,-5.313,0,0.143,0.269,0.0,0.0733,0.643,100.004,168450,Harrdy Sandhu,2023-03-17 14:29,61421
193,Bijlee Bijlee,1iZLpuGMr4tn1F5bZu32Kb,0.795,0.67,1,-5.313,0,0.143,0.269,0.0,0.0733,0.643,100.004,168450,Harrdy Sandhu,2023-03-31 06:31,127198
194,Bijlee Bijlee,1iZLpuGMr4tn1F5bZu32Kb,0.795,0.67,1,-5.313,0,0.143,0.269,0.0,0.0733,0.643,100.004,168450,Harrdy Sandhu,2023-04-02 16:50,1927
195,Bijlee Bijlee,1iZLpuGMr4tn1F5bZu32Kb,0.795,0.67,1,-5.313,0,0.143,0.269,0.0,0.0733,0.643,100.004,168450,Harrdy Sandhu,2023-04-03 14:50,1880
196,Bijlee Bijlee,1iZLpuGMr4tn1F5bZu32Kb,0.795,0.67,1,-5.313,0,0.143,0.269,0.0,0.0733,0.643,100.004,168450,Harrdy Sandhu,2023-04-03 14:53,9404
197,Bijlee Bijlee,1iZLpuGMr4tn1F5bZu32Kb,0.795,0.67,1,-5.313,0,0.143,0.269,0.0,0.0733,0.643,100.004,168450,Harrdy Sandhu,2023-04-25 05:34,975
198,Bijlee Bijlee,1iZLpuGMr4tn1F5bZu32Kb,0.795,0.67,1,-5.313,0,0.143,0.269,0.0,0.0733,0.643,100.004,168450,Harrdy Sandhu,2023-05-15 06:17,51744
199,Bijlee Bijlee,1iZLpuGMr4tn1F5bZu32Kb,0.795,0.67,1,-5.313,0,0.143,0.269,0.0,0.0733,0.643,100.004,168450,Harrdy Sandhu,2023-11-07 08:10,3852
200,Bijlee Bijlee,1iZLpuGMr4tn1F5bZu32Kb,0.795,0.67,1,-5.313,0,0.143,0.269,0.0,0.0733,0.643,100.004,168450,Harrdy Sandhu,2023-11-21 13:56,12469
201,Bijlee Bijlee,1iZLpuGMr4tn1F5bZu32Kb,0.795,0.67,1,-5.313,0,0.143,0.269,0.0,0.0733,0.643,100.004,168450,Harrdy Sandhu,2024-01-19 09:56,79318
202,Bijlee Bijlee,1iZLpuGMr4tn1F5bZu32Kb,0.795,0.67,1,-5.313,0,0.143,0.269,0.0,0.0733,0.643,100.004,168450,Harrdy Sandhu,2024-01-29 05:55,168450
203,"Mere Yaaraa (From ""Sooryavanshi"")",0tpwqQhdfJXRcUDSNRjb9O,0.324,0.539,2,-8.076,1,0.038,0.713,3.15e-05,0.118,0.486,120.526,285164,Arijit Singh,2023-03-17 14:31,88212
204,"Mere Yaaraa (From ""Sooryavanshi"")",0tpwqQhdfJXRcUDSNRjb9O,0.324,0.539,2,-8.076,1,0.038,0.713,3.15e-05,0.118,0.486,120.526,285164,Arijit Singh,2023-06-06 16:37,1068
205,"Mere Yaaraa (From ""Sooryavanshi"")",0tpwqQhdfJXRcUDSNRjb9O,0.324,0.539,2,-8.076,1,0.038,0.713,3.15e-05,0.118,0.486,120.526,285164,Arijit Singh,2023-06-25 17:01,118514
206,"Mere Yaaraa (From ""Sooryavanshi"")",0tpwqQhdfJXRcUDSNRjb9O,0.324,0.539,2,-8.076,1,0.038,0.713,3.15e-05,0.118,0.486,120.526,285164,Arijit Singh,2023-09-01 19:15,285163
207,"Mere Yaaraa (From ""Sooryavanshi"")",0tpwqQhdfJXRcUDSNRjb9O,0.324,0.539,2,-8.076,1,0.038,0.713,3.15e-05,0.118,0.486,120.526,285164,Arijit Singh,2023-10-16 10:06,1462
208,"Mere Yaaraa (From ""Sooryavanshi"")",0tpwqQhdfJXRcUDSNRjb9O,0.324,0.539,2,-8.076,1,0.038,0.713,3.15e-05,0.118,0.486,120.526,285164,Arijit Singh,2023-10-25 01:41,7591
209,"Mere Yaaraa (From ""Sooryavanshi"")",0tpwqQhdfJXRcUDSNRjb9O,0.324,0.539,2,-8.076,1,0.038,0.713,3.15e-05,0.118,0.486,120.526,285164,Arijit Singh,2023-11-24 12:47,1877
210,"Mere Yaaraa (From ""Sooryavanshi"")",0tpwqQhdfJXRcUDSNRjb9O,0.324,0.539,2,-8.076,1,0.038,0.713,3.15e-05,0.118,0.486,120.526,285164,Arijit Singh,2023-12-02 08:51,151362
211,I Ain't Worried,4h9wh7iOZ0GGn8QVp4RAOB,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,148486,OneRepublic,2023-03-17 14:33,114683
212,I Ain't Worried,4h9wh7iOZ0GGn8QVp4RAOB,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,148486,OneRepublic,2023-04-03 14:37,43630
213,I Ain't Worried,4h9wh7iOZ0GGn8QVp4RAOB,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,148486,OneRepublic,2023-08-01 06:09,94482
214,I Ain't Worried,4h9wh7iOZ0GGn8QVp4RAOB,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,148486,OneRepublic,2023-09-30 08:20,148485
215,I Ain't Worried,4h9wh7iOZ0GGn8QVp4RAOB,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,148486,OneRepublic,2023-11-03 15:23,1184
216,I Ain't Worried,4h9wh7iOZ0GGn8QVp4RAOB,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,148486,OneRepublic,2023-11-24 13:05,87040
217,Manja,6o1o5SVSqVPLKAnZxRQz4x,0.772,0.471,2,-7.611,1,0.0281,0.551,0.00182,0.131,0.521,106.041,217027,Amit Trivedi,2023-03-17 14:36,140991
218,Manja,6o1o5SVSqVPLKAnZxRQz4x,0.772,0.471,2,-7.611,1,0.0281,0.551,0.00182,0.131,0.521,106.041,217027,Amit Trivedi,2023-03-31 06:42,21292
219,Manja,6o1o5SVSqVPLKAnZxRQz4x,0.772,0.471,2,-7.611,1,0.0281,0.551,0.00182,0.131,0.521,106.041,217027,Amit Trivedi,2023-04-03 14:34,176729
220,Manja,6o1o5SVSqVPLKAnZxRQz4x,0.772,0.471,2,-7.611,1,0.0281,0.551,0.00182,0.131,0.521,106.041,217027,Amit Trivedi,2023-04-05 13:59,1230
221,Manja,6o1o5SVSqVPLKAnZxRQz4x,0.772,0.471,2,-7.611,1,0.0281,0.551,0.00182,0.131,0.521,106.041,217027,Amit Trivedi,2023-04-07 06:03,28815
222,Manja,6o1o5SVSqVPLKAnZxRQz4x,0.772,0.471,2,-7.611,1,0.0281,0.551,0.00182,0.131,0.521,106.041,217027,Amit Trivedi,2023-05-15 06:18,301
223,Manja,6o1o5SVSqVPLKAnZxRQz4x,0.772,0.471,2,-7.611,1,0.0281,0.551,0.00182,0.131,0.521,106.041,217027,Amit Trivedi,2023-05-22 13:07,2252
224,Manja,6o1o5SVSqVPLKAnZxRQz4x,0.772,0.471,2,-7.611,1,0.0281,0.551,0.00182,0.131,0.521,106.041,217027,Amit Trivedi,2023-06-06 03:27,68312
225,Manja,6o1o5SVSqVPLKAnZxRQz4x,0.772,0.471,2,-7.611,1,0.0281,0.551,0.00182,0.131,0.521,106.041,217027,Amit Trivedi,2023-09-04 15:46,11047
226,Manja,6o1o5SVSqVPLKAnZxRQz4x,0.772,0.471,2,-7.611,1,0.0281,0.551,0.00182,0.131,0.521,106.041,217027,Amit Trivedi,2023-09-12 11:08,217026
227,Manja,6o1o5SVSqVPLKAnZxRQz4x,0.772,0.471,2,-7.611,1,0.0281,0.551,0.00182,0.131,0.521,106.041,217027,Amit Trivedi,2023-09-27 12:48,52399
228,Manja,6o1o5SVSqVPLKAnZxRQz4x,0.772,0.471,2,-7.611,1,0.0281,0.551,0.00182,0.131,0.521,106.041,217027,Amit Trivedi,2023-10-11 07:34,3178
229,Manja,6o1o5SVSqVPLKAnZxRQz4x,0.772,0.471,2,-7.611,1,0.0281,0.551,0.00182,0.131,0.521,106.041,217027,Amit Trivedi,2023-11-04 13:13,12515
230,Kar Gayi Chull,3BhjbaGeI7E0CiIjctfdD3,0.827,0.737,11,-5.473,0,0.0764,0.0316,0.000322,0.211,0.873,121.99,187711,Badshah,2023-03-17 14:36,2066
231,Kar Gayi Chull,3BhjbaGeI7E0CiIjctfdD3,0.827,0.737,11,-5.473,0,0.0764,0.0316,0.000322,0.211,0.873,121.99,187711,Badshah,2023-03-31 06:39,187710
232,Kar Gayi Chull,3BhjbaGeI7E0CiIjctfdD3,0.827,0.737,11,-5.473,0,0.0764,0.0316,0.000322,0.211,0.873,121.99,187711,Badshah,2023-04-13 06:07,156432
233,Kar Gayi Chull,3BhjbaGeI7E0CiIjctfdD3,0.827,0.737,11,-5.473,0,0.0764,0.0316,0.000322,0.211,0.873,121.99,187711,Badshah,2023-05-16 06:04,1602
234,Kar Gayi Chull,3BhjbaGeI7E0CiIjctfdD3,0.827,0.737,11,-5.473,0,0.0764,0.0316,0.000322,0.211,0.873,121.99,187711,Badshah,2023-05-24 14:25,187710
235,Kar Gayi Chull,3BhjbaGeI7E0CiIjctfdD3,0.827,0.737,11,-5.473,0,0.0764,0.0316,0.000322,0.211,0.873,121.99,187711,Badshah,2023-06-14 12:33,187710
236,Kar Gayi Chull,3BhjbaGeI7E0CiIjctfdD3,0.827,0.737,11,-5.473,0,0.0764,0.0316,0.000322,0.211,0.873,121.99,187711,Badshah,2023-08-19 18:57,1840
237,Kar Gayi Chull,3BhjbaGeI7E0CiIjctfdD3,0.827,0.737,11,-5.473,0,0.0764,0.0316,0.000322,0.211,0.873,121.99,187711,Badshah,2023-10-10 05:05,187710
238,Kar Gayi Chull,3BhjbaGeI7E0CiIjctfdD3,0.827,0.737,11,-5.473,0,0.0764,0.0316,0.000322,0.211,0.873,121.99,187711,Badshah,2023-11-15 09:16,187710
239,Naagin,7gAyu0od48mkaCw1laPKVC,0.807,0.5,9,-10.361,1,0.0581,0.0335,8.73e-06,0.0967,0.243,97.09,157000,Vayu,2023-03-17 14:36,1160
240,Naagin,7gAyu0od48mkaCw1laPKVC,0.807,0.5,9,-10.361,1,0.0581,0.0335,8.73e-06,0.0967,0.243,97.09,157000,Vayu,2023-03-17 14:39,154273
241,Naagin,7gAyu0od48mkaCw1laPKVC,0.807,0.5,9,-10.361,1,0.0581,0.0335,8.73e-06,0.0967,0.243,97.09,157000,Vayu,2023-08-27 04:45,157000
242,Naagin,7gAyu0od48mkaCw1laPKVC,0.807,0.5,9,-10.361,1,0.0581,0.0335,8.73e-06,0.0967,0.243,97.09,157000,Vayu,2023-10-28 19:31,125353
243,Scars To Your Beautiful,42ydLwx4i5V49RXHOozJZq,0.319,0.739,0,-5.74,1,0.272,0.0285,0.0,0.111,0.449,194.169,230227,Alessia Cara,2023-03-17 14:36,278
244,Scars To Your Beautiful,42ydLwx4i5V49RXHOozJZq,0.319,0.739,0,-5.74,1,0.272,0.0285,0.0,0.111,0.449,194.169,230227,Alessia Cara,2023-03-17 14:41,136486
245,Scars To Your Beautiful,42ydLwx4i5V49RXHOozJZq,0.319,0.739,0,-5.74,1,0.272,0.0285,0.0,0.111,0.449,194.169,230227,Alessia Cara,2023-04-05 06:19,222725
246,Scars To Your Beautiful,42ydLwx4i5V49RXHOozJZq,0.319,0.739,0,-5.74,1,0.272,0.0285,0.0,0.111,0.449,194.169,230227,Alessia Cara,2023-04-10 13:40,152652
247,Scars To Your Beautiful,42ydLwx4i5V49RXHOozJZq,0.319,0.739,0,-5.74,1,0.272,0.0285,0.0,0.111,0.449,194.169,230227,Alessia Cara,2023-08-08 17:08,230226
248,Scars To Your Beautiful,42ydLwx4i5V49RXHOozJZq,0.319,0.739,0,-5.74,1,0.272,0.0285,0.0,0.111,0.449,194.169,230227,Alessia Cara,2023-08-28 13:10,1091
249,Scars To Your Beautiful,42ydLwx4i5V49RXHOozJZq,0.319,0.739,0,-5.74,1,0.272,0.0285,0.0,0.111,0.449,194.169,230227,Alessia Cara,2023-09-23 08:45,441
250,Can I Be Him,0VhgEqMTNZwYL1ARDLLNCX,0.696,0.543,11,-6.164,1,0.0489,0.308,0.0,0.0939,0.479,107.969,246880,James Arthur,2023-03-17 14:42,823
251,Can I Be Him,0VhgEqMTNZwYL1ARDLLNCX,0.696,0.543,11,-6.164,1,0.0489,0.308,0.0,0.0939,0.479,107.969,246880,James Arthur,2023-04-09 11:32,246880
252,Can I Be Him,0VhgEqMTNZwYL1ARDLLNCX,0.696,0.543,11,-6.164,1,0.0489,0.308,0.0,0.0939,0.479,107.969,246880,James Arthur,2023-04-25 06:04,172988
253,Can I Be Him,0VhgEqMTNZwYL1ARDLLNCX,0.696,0.543,11,-6.164,1,0.0489,0.308,0.0,0.0939,0.479,107.969,246880,James Arthur,2023-09-01 08:01,9450
254,Can I Be Him,0VhgEqMTNZwYL1ARDLLNCX,0.696,0.543,11,-6.164,1,0.0489,0.308,0.0,0.0939,0.479,107.969,246880,James Arthur,2023-10-28 07:37,209640
255,"Let Me Go (with Alesso, Florida Georgia Line & watt)",5Gu0PDLN4YJeW75PpBSg9p,0.664,0.708,8,-4.154,1,0.0474,0.0337,0.0,0.0841,0.742,103.07,174800,Hailee Steinfeld,2023-03-17 14:43,116982
256,"Let Me Go (with Alesso, Florida Georgia Line & watt)",5Gu0PDLN4YJeW75PpBSg9p,0.664,0.708,8,-4.154,1,0.0474,0.0337,0.0,0.0841,0.742,103.07,174800,Hailee Steinfeld,2023-03-22 06:12,67964
257,"Let Me Go (with Alesso, Florida Georgia Line & watt)",5Gu0PDLN4YJeW75PpBSg9p,0.664,0.708,8,-4.154,1,0.0474,0.0337,0.0,0.0841,0.742,103.07,174800,Hailee Steinfeld,2023-09-04 17:02,174800
258,"Let Me Go (with Alesso, Florida Georgia Line & watt)",5Gu0PDLN4YJeW75PpBSg9p,0.664,0.708,8,-4.154,1,0.0474,0.0337,0.0,0.0841,0.742,103.07,174800,Hailee Steinfeld,2023-10-03 11:37,174800
259,"Let Me Go (with Alesso, Florida Georgia Line & watt)",5Gu0PDLN4YJeW75PpBSg9p,0.664,0.708,8,-4.154,1,0.0474,0.0337,0.0,0.0841,0.742,103.07,174800,Hailee Steinfeld,2023-10-13 13:46,174800
260,"Let Me Go (with Alesso, Florida Georgia Line & watt)",5Gu0PDLN4YJeW75PpBSg9p,0.664,0.708,8,-4.154,1,0.0474,0.0337,0.0,0.0841,0.742,103.07,174800,Hailee Steinfeld,2023-12-17 11:58,174800
261,"Let Me Go (with Alesso, Florida Georgia Line & watt)",5Gu0PDLN4YJeW75PpBSg9p,0.664,0.708,8,-4.154,1,0.0474,0.0337,0.0,0.0841,0.742,103.07,174800,Hailee Steinfeld,2023-12-17 12:15,1068
262,Thoda Thoda Pyar,1GS0ShNbM4dpgmH7gaqIfe,0.646,0.976,5,-3.805,0,0.0815,0.442,2.65e-05,0.33,0.909,91.99,242787,Sunidhi Chauhan,2023-03-17 14:46,1114
263,Thoda Thoda Pyar,1GS0ShNbM4dpgmH7gaqIfe,0.646,0.976,5,-3.805,0,0.0815,0.442,2.65e-05,0.33,0.909,91.99,242787,Sunidhi Chauhan,2023-03-17 14:49,195704
264,Thoda Thoda Pyar,1GS0ShNbM4dpgmH7gaqIfe,0.646,0.976,5,-3.805,0,0.0815,0.442,2.65e-05,0.33,0.909,91.99,242787,Sunidhi Chauhan,2023-03-26 18:54,242786
265,Thoda Thoda Pyar,1GS0ShNbM4dpgmH7gaqIfe,0.646,0.976,5,-3.805,0,0.0815,0.442,2.65e-05,0.33,0.909,91.99,242787,Sunidhi Chauhan,2023-04-25 14:03,242786
266,Thoda Thoda Pyar,1GS0ShNbM4dpgmH7gaqIfe,0.646,0.976,5,-3.805,0,0.0815,0.442,2.65e-05,0.33,0.909,91.99,242787,Sunidhi Chauhan,2023-07-03 05:46,43537
